,HDIrank,Country,HDI,LifeExpectancy,ExpectedSchoolingYears,MeanSchoolingYears,GNIperCapita,LastYearRank,Category,alpha2Code,alpha3Code,capital,region,subregion,population,flag
156,157,Rwanda,0.536,68.7,11.2,4.4,1959,158,LOW HDI,RW,RWA,Kigali,Africa,Eastern Africa,11553188,https://restcountries.eu/data/rwa.svg
157,158,Nigeria,0.534,54.3,9.7,6.5,5086,157,LOW HDI,NG,NGA,Abuja,Africa,Western Africa,186988000,https://restcountries.eu/data/nga.svg
158,159,"Tanzania, United Republic of",0.528,65.0,8.0,6.0,2805,160,LOW HDI,TZ,TZA,Dodoma,Africa,Eastern Africa,55155000,https://restcountries.eu/data/tza.svg
159,160,Uganda,0.528,63.0,11.2,6.1,1751,160,LOW HDI,UG,UGA,Kampala,Africa,Eastern Africa,33860700,https://restcountries.eu/data/uga.svg
160,161,Mauritania,0.527,64.7,8.5,4.6,3746,159,LOW HDI,MR,MRT,Nouakchott,Africa,Western Africa,3718678,https://restcountries.eu/data/mrt.svg
161,162,Madagascar,0.521,66.7,10.4,6.1,1404,162,LOW HDI,MG,MDG,Antananarivo,Africa,Eastern Africa,22434363,https://restcountries.eu/data/mdg.svg
162,163,Benin,0.52,61.5,12.6,3.8,2135,163,LOW HDI,BJ,BEN,Porto-Novo,Africa,Western Africa,10653654,https://restcountries.eu/data/ben.svg
163,164,Lesotho,0.518,53.7,10.7,6.3,3244,164,LOW HDI,LS,LSO,Maseru,Africa,Southern Africa,1894194,https://restcountries.eu/data/lso.svg
164,165,Côte d'Ivoire,0.516,57.4,9.6,5.2,3589,165,LOW HDI,CI,CIV,Yamoussoukro,Africa,Western Africa,22671331,https://restcountries.eu/data/civ.svg
165,166,Senegal,0.514,67.7,9.0,3.1,3256,166,LOW HDI,SN,SEN,Dakar,Africa,Western Africa,14799859,https://restcountries.eu/data/sen.svg
166,167,Togo,0.513,60.8,12.6,4.9,1593,166,LOW HDI,TG,TGO,Lomé,Africa,Western Africa,7143000,https://restcountries.eu/data/tgo.svg
167,168,Sudan,0.507,65.1,7.7,3.7,3961,168,LOW HDI,SD,SDN,Khartoum,Africa,Northern Africa,39598700,https://restcountries.eu/data/sdn.svg
168,169,Haiti,0.503,63.7,9.5,5.4,1665,169,LOW HDI,HT,HTI,Port-au-Prince,Americas,Caribbean,11078033,https://restcountries.eu/data/hti.svg
169,170,Afghanistan,0.496,64.5,10.1,3.9,1746,170,LOW HDI,AF,AFG,Kabul,Asia,Southern Asia,27657145,https://restcountries.eu/data/afg.svg
170,171,Djibouti,0.495,66.6,6.5,4.0,3601,171,LOW HDI,DJ,DJI,Djibouti,Africa,Eastern Africa,900000,https://restcountries.eu/data/dji.svg
171,172,Malawi,0.485,63.8,11.0,4.6,1159,172,LOW HDI,MW,MWI,Lilongwe,Africa,Eastern Africa,16832910,https://restcountries.eu/data/mwi.svg
172,173,Ethiopia,0.47,66.2,8.7,2.8,1781,173,LOW HDI,ET,ETH,Addis Ababa,Africa,Eastern Africa,92206005,https://restcountries.eu/data/eth.svg
173,174,Gambia,0.466,61.7,9.5,3.7,1490,178,LOW HDI,GM,GMB,Banjul,Africa,Western Africa,1882450,https://restcountries.eu/data/gmb.svg
174,175,Guinea,0.466,61.2,9.0,2.7,2211,175,LOW HDI,GN,GIN,Conakry,Africa,Western Africa,12947000,https://restcountries.eu/data/gin.svg
175,176,Liberia,0.465,63.7,9.6,4.7,1040,173,LOW HDI,LR,LBR,Monrovia,Africa,Western Africa,4615000,https://restcountries.eu/data/lbr.svg
176,177,Yemen,0.46299999999999997,66.1,8.7,3.2,1433,175,LOW HDI,YE,YEM,Sana'a,Asia,Western Asia,27478000,https://restcountries.eu/data/yem.svg
177,178,Guinea-Bissau,0.461,58.0,10.5,3.3,1593,177,LOW HDI,GW,GNB,Bissau,Africa,Western Africa,1547777,https://restcountries.eu/data/gnb.svg
178,179,Congo (Democratic Republic of the),0.45899999999999996,60.4,9.7,6.8,800,179,LOW HDI,CD,COD,Kinshasa,Africa,Middle Africa,85026000,https://restcountries.eu/data/cod.svg
179,180,Mozambique,0.446,60.2,9.7,3.5,1154,180,LOW HDI,MZ,MOZ,Maputo,Africa,Eastern Africa,26423700,https://restcountries.eu/data/moz.svg
180,181,Sierra Leone,0.43799999999999994,54.3,10.2,3.6,1381,181,LOW HDI,SL,SLE,Freetown,Africa,Western Africa,7075641,https://restcountries.eu/data/sle.svg
181,182,Burkina Faso,0.434,61.2,8.9,1.6,1705,183,LOW HDI,BF,BFA,Ouagadougou,Africa,Western Africa,19034397,https://restcountries.eu/data/bfa.svg
182,183,Eritrea,0.434,65.9,5.0,3.9,1708,182,LOW HDI,ER,ERI,Asmara,Africa,Eastern Africa,5352000,https://restcountries.eu/data/eri.svg
183,184,Mali,0.42700000000000005,58.9,7.6,2.4,1965,184,LOW HDI,ML,MLI,Bamako,Africa,Western Africa,18135000,https://restcountries.eu/data/mli.svg
184,185,Burundi,0.423,61.2,11.3,3.1,660,185,LOW HDI,BI,BDI,Bujumbura,Africa,Eastern Africa,10114505,https://restcountries.eu/data/bdi.svg
185,186,South Sudan,0.413,57.6,5.0,4.8,1455,186,LOW HDI,SS,SSD,Juba,Africa,Middle Africa,12131000,https://restcountries.eu/data/ssd.svg
186,187,Chad,0.401,54.0,7.5,2.4,1716,187,LOW HDI,TD,TCD,N'Djamena,Africa,Middle Africa,14497000,https://restcountries.eu/data/tcd.svg
187,188,Central African Republic,0.381,52.8,7.6,4.3,777,188,LOW HDI,CF,CAF,Bangui,Africa,Middle Africa,4998000,https://restcountries.eu/data/caf.svg
188,189,Niger,0.377,62.0,6.5,2.0,912,189,LOW HDI,NE,NER,Niamey,Africa,Western Africa,20715000,https://restcountries.eu/data/ner.svg
